STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,2576000,1,5,1,CSERV,0,6,49,29106,'SYCAMORE RUN',,'CITY SERVICE DRIVE','80 WEST OF LINCOLN CIR.',99.99,0.338,0,,,40010426,82522755,2,3,4,4,19,1998,2,0,500,2020,5,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,7,0,0,1,0,7.9,7.3,7.9,0,0,7.9,8.5,99.99,N,0,N,0,0,8,8,8,8,N,6,81,6,48.6,8,5,N,5,7,6,,,0,721,24,N  ,N  ,N  ,,,,0,,,,,,               ,0,N,2,,0,0,0,9,6,N,8,1,0,1,Y,8,2803,2040,0,N,39,G,8,67.15
39,2576015,1,5,1,CROSS,0,6,49,29106,'BEEM DITCH(CROSSING CRK)',,'CROSSING CREEK WAY','E. OF CHERRY BOTTOM',99.99,0.628,0,,,40021118,82522546,3,3,4,4,19,1989,2,0,125,2006,6,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,7,0,0,1,0,7.9,9.1,9.8,1.2,1.2,7.9,12.2,99.99,N,0,N,0,0,5,5,7,6,N,6,61.6,6,35.6,5,5,N,5,8,6,,,0,621,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,5,0,1,Y,8,174,2026,0,N,39,F,5,119.56
39,2576074,1,5,1,ACDMY,0,6,49,29106,'BEEM DITCH(ACADAMY CT)',,'ACADAMY COURT','BTWN CHRY BTM & E CHESTER',99.99,0.032,0,,,40022339,82522453,2,3,4,4,19,1972,2,0,598,2006,6,7.9,0,14,0,0,0,0,0,5,0,0,0,A,1,5,1,1,0,0,1,0,7.9,6.4,7.3,1.2,1.2,7.9,11,99.99,N,0,N,0,0,7,7,7,6,N,6,58.3,6,35.6,7,5,N,5,7,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,0,9,5,0,1,Y,8,830,2026,0,N,39,G,7,80.3
39,2576120,1,5,1,CHSTR,0,6,49,29106,'BEEM DITCH',,'EASTCHESTER DRIVE','BTW ACDY WOOD & ACDY CT',99.99,0.692,0,,,40022785,82521128,2,3,4,4,19,1989,2,0,395,2015,6,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,7,0,0,1,0,7.9,7.3,7.9,1.5,1.5,7.9,17.1,99.99,N,0,N,0,0,7,7,6,7,N,6,55.1,6,45.4,6,5,N,5,8,8,,,0,721,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,6,N,N,3,0,1,Y,8,548,2035,0,N,39,F,6,135.09
39,2576171,1,5,1,BEECH,0,6,49,29106,'BEEM DITCH(BEECHER RD)',,'BEECHER ROAD','BTWN HAMILTON & RIDGCREST',99.99,0.097,0,,,40024582,82515900,0,3,4,4,19,1993,2,0,2600,2006,5,7.9,0,30,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,1,0,7.9,7,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,6,51.8,6,35.6,6,N,N,5,8,6,,,0,621,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,5,3609,2026,0,N,39,F,6,60.04
39,2576198,1,5,1,M0014,0,6,49,79002,'TURKEY RUN (REED RD)',,'REED ROAD','JUST N. OF GRACE LANE',99.99,0.016,0,,,40020283,83035980,2,3,4,4,16,1996,4,0,12195,2015,6,12.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,1,0,12.2,6.1,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,6,61.6,6,35.6,7,N,N,5,8,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,7,0,1,Y,8,16927,2035,0,N,39,G,7,81.74
39,2576244,1,5,1,WYNNE,0,6,49,29106,'BEEM DITCH(WYNNE RDGE CT',,'WYNNE RIDGE COURT','S. OF RIDGE CREST',99.99,2.205,0,,,40023232,82520430,199,3,4,4,19,1995,2,0,113,2006,6,7.9,0,22,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,1,0,7.9,7.9,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,4,6,55.1,6,45.4,4,N,N,5,9,8,,,0,621,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,5,157,2026,0,N,39,P,4,67.15
39,2576511,1,5,1,FRMCK,0,6,49,29106,'(SOUDER_EARLY DI)FARMCRK',,'FARM CREEK DR','N OF ASHMEAD DR',99.99,0.772,0,,,40004892,82503250,2,3,4,4,19,1995,2,0,456,2006,5,9.4,0,43,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,9.4,6.7,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,6,71.3,6,61.6,8,N,N,5,8,8,,,0,721,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,8,633,2026,0,N,39,G,8,68.62
39,2576850,1,5,1,0HEIL,0,6,49,29106,'SYCAMORE RUN',,'HEIL DRIVE','0.40 MI EAST OF US62',99.99,0.61,0,,,40012755,82521769,2,3,4,4,19,2019,2,0,530,2019,A,7.2,0,23,0,1,N,N,N,5,0,0,0,A,1,5,1,7,0,0,2,0,7.9,4.9,11.3,2.1,2.1,7.2,14.9,99.99,N,0,N,0,0,9,9,8,8,N,8,55.1,8,42.1,8,4,N,5,7,8,,,0,721,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,1,Y,8,736,2039,0,N,39,G,8,168.37
39,2578492,1,5,1,GROVE,0,6,49,53970,'ROSE RUN (HIGHGROVE)',,'HIGHGROVE','S OF CLIVDON RD',99.99,0.193,0,,,40041625,82501226,0,3,4,4,19,2012,2,0,330,2012,5,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,0,1,0,6.7,14.6,15.2,3.4,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,6,61.6,6,42.1,7,N,N,5,9,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,8,458,2032,0,N,39,G,7,101.84
39,2581124,1,8,1,INNIS,0,6,49,18000,'STREAM',,'INNISWOOD PARK RD','ENTRANCE TO PARK',99.99,0.08,0,,,40060202,82540893,0,3,12,12,19,1983,2,0,500,2005,6,7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,5,2,0,0,1,0,11,13.7,13.7,0,0,11,11,99.99,N,0,N,0,0,8,8,7,7,N,6,38.9,6,22.7,6,7,N,3,8,8,,,0,321,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,1,Y,7,694,2025,0,N,39,G,7,150.7
39,2590018,1,5,1,4170,0,6,49,18000,'OLENTANGY RIVER',,'JOHN HERRICK DRIVE','OVER OLENTANGY RIVER',99.99,0.933,0,,,39595302,83012795,3,3,21,21,19,1978,4,0,15737,2006,6,15.9,0,32,0,0,0,N,N,5,0,0,0,A,5,5,5,5,0,0,4,0,16,28.7,112.8,0,2.6,16,18.6,99.99,N,0,N,0,0,7,5,7,6,N,8,48.6,8,42.1,5,4,N,5,9,6,,,0,1021,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1993,N,6,N,8,4,0,1,Y,8,21843,2026,0,N,39,F,5,2098.08
39,2590034,1,8,1,WDYHA,0,6,49,18000,'OLENTANGY RIVER RD  CR-9',,'WOODY HAYES DR','OVER OLENTANGY RIVER RD',99.99,0.95,0,,,40001573,83012633,3,3,21,21,19,2002,4,4,14313,2006,A,15.5,0,0,0,0,N,N,N,5,N,0,0,A,5,1,5,5,0,0,2,0,15.5,18,36.3,2.9,2.9,15.5,22.6,99.99,H,5.12,H,1.2,0.9,6,7,6,N,N,8,35.6,8,25.9,6,4,3,5,N,8,,,0,1021,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,4,0,1,Y,N,19866,2026,0,N,39,F,6,820.38
39,2590050,1,8,1,WDYHA,0,6,49,18000,'OLENTANGY RIVER',,'WOODY HAYES DRIVE','OVER OLENTANGY RIVER',99.99,1.014,0,,,40001566,83012381,3,3,21,21,19,2002,4,0,14313,2006,A,15.5,0,0,0,0,N,N,N,5,0,0,0,A,5,5,5,2,0,0,1,0,15.5,43.3,129.8,2.9,2.9,15.5,22.6,99.99,N,0,N,0,0,7,6,6,7,N,8,19.4,8,16.2,4,4,N,5,9,8,,,0,1021,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,4,0,1,Y,5,19866,2026,0,N,39,F,6,2933.48
39,2590271,1,7,1,BCKYE,0,6,49,18000,'DRY RUN',,'BUCKEYE DRIVE','ODOT-TWIN VALLEY HOSPITAL',99.99,0.644,0,,,39574036,83032347,159,3,21,21,19,1992,2,0,50,2015,6,7,0,10,0,1,1,1,1,5,0,0,0,A,5,5,6,5,0,0,3,0,8.2,10.7,33.5,0,1.5,8.2,10.5,99.99,N,0,N,0,0,7,7,8,8,N,6,78.4,6,47,7,6,N,5,8,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2015,1,1,1,N,10,0,1,Y,8,69,2035,0,N,39,G,7,351.75
39,2600099,1,3,1,2,0,2,51,29876,'BRUSH CREEK',,'SR 2','2.2 mi. East of SR 66',99.99,12.167,0,,,41323599,84155285,34,3,1,1,7,1973,2,0,2609,2015,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,7.3,19.5,0,0,13.4,13.4,99.99,N,0,N,0,0,7,7,7,7,N,6,58.3,6,35.6,7,7,N,5,9,9,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,5,0,1,Y,5,3621,2035,0,N,39,G,7,261.3
39,2600102,1,3,1,2,0,2,51,29876,'EAST BRANCH BRUSH CREEK',,'SR 2','2.53 mi. East of SR 66',99.99,12.73,0,,,41323617,84152848,34,3,1,1,7,1973,2,0,2609,2015,5,8.5,0,30,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,5.8,15.9,0,0,13.4,13.4,99.99,N,0,N,0,0,6,6,7,7,N,7,42.1,7,32.4,6,7,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,0,N,5,0,1,Y,8,3621,2035,0,N,39,F,6,213.06
39,2600145,1,2,1,20,0,2,51,30940,'SPRING CREEK',,'USR 20','1.18 mi. East of USR 127',99.99,7.331,1,20,0,41402554,84190458,50,3,1,1,2,1975,2,0,2703,2015,6,9.1,0,30,0,1,0,1,0,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,7.6,20.4,0,0,13.4,13.4,99.99,N,0,N,0,0,8,8,8,6,N,6,84.2,6,51.8,8,7,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,N,27,1,1,Y,5,3752,2035,0,N,39,G,8,273.36
39,2600196,1,2,1,20,0,2,51,30940,'DEER CREEK',,'USR 20','2.45 mi. East of USR 127',99.99,7.902,1,20,0,41402597,84184558,50,3,1,1,2,1975,2,0,2703,2015,6,11,0,0,0,1,0,1,0,5,0,0,0,A,1,5,1,1,0,0,1,0,13.4,8.5,9.4,0,0,13.4,13.4,99.99,N,0,N,0,0,8,8,7,7,N,7,42.1,7,32.4,7,7,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,N,27,1,1,Y,5,3752,2035,0,N,39,G,7,125.96
39,2600226,1,2,1,20,0,2,51,30940,'SPRING BROOK',,'USR 20','4.51 mi. East of USR 127',99.99,11.249,1,20,0,41402737,84162219,50,3,1,1,2,1975,2,0,2703,2015,5,8.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,7,18.3,0,0,13.4,13.4,99.99,N,0,N,0,0,7,7,7,7,N,6,48.6,6,29.2,7,7,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,N,27,1,1,Y,5,3752,2035,0,N,39,G,7,245.22
39,2600250,1,2,1,20,0,2,51,30940,'IRON CREEK',,'USR 20','2.65 mi. West of SR 108',99.99,13.197,1,20,0,41404134,84150025,50,3,1,1,2,1975,2,0,2703,2015,6,8.5,0,30,0,0,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,9.1,24.4,0,0,13.4,13.4,99.99,N,0,N,0,0,7,7,7,7,N,8,32.4,8,25.9,6,7,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,N,27,1,1,Y,5,3752,2035,0,N,39,G,7,326.96
39,2600277,1,2,1,20,0,2,51,30940,'BEAN CREEK',,'USR 20','1.72 mi. West of SR 108',99.99,14.709,1,20,0,41404076,84135581,19,3,1,1,2,1934,2,0,2703,2015,6,8.5,0,15,0,1,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,12.2,13.1,40.5,0,0,12.2,12.2,99.99,N,0,N,0,0,7,7,7,5,N,6,61.6,6,35.6,7,6,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,1984,1,1,N,1,27,1,1,Y,5,3752,2035,0,N,39,G,7,494.1
39,2600315,1,2,1,20,0,2,51,14072,'CHESTERFIELD DITCH',,'USR 20','0.1 MI E OF CR 18',99.99,17.638,1,20,0,41400397,84123161,51,3,1,1,2,1993,2,0,3467,2015,6,8.2,0,26,0,1,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,12.3,12.2,13.1,0,0,12.2,12.3,99.99,N,0,N,0,0,8,8,7,6,N,6,42.1,6,32.4,7,6,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,2,8,22,1,1,Y,5,4812,2035,0,N,39,G,7,161.13
39,2600374,1,2,1,20,0,2,51,1728,'TEN MILE CREEK',,'USR 20','2.75 mi. East of SR 109',99.99,36.484,1,20,0,41401614,83585884,6,3,1,1,2,1983,2,0,5183,2015,6,9.1,0,39,0,1,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,12.2,12.8,13.4,0,0,12.2,12.2,99.99,N,0,N,0,0,7,7,7,7,N,6,55.1,6,32.4,7,5,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,1,0,0,1,6,0,N,24,1,1,Y,5,7194,2035,0,N,39,G,7,163.48
39,2600404,1,2,1,0020A,0,2,51,29876,'BATES CREEK',,'USR 20A','4 MI E OF WEST UNITY',99.99,2.028,1,000000020A,0,41351205,84212495,24,3,1,1,6,1991,2,0,3113,2015,6,7.9,0,0,0,0,0,1,0,5,0,0,0,A,1,5,5,5,0,0,1,0,13.5,17.7,18,0,0,13.5,13.5,99.99,N,0,N,0,0,8,8,8,6,N,7,42.1,7,32.4,8,9,N,5,9,8,,,0,1120,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,17,1,1,Y,8,4321,2035,0,N,39,G,8,243
39,2600439,1,2,1,0020A,0,2,51,29876,'TIFFIN RIVER',,'USR 20A','0.46 Mi. W. of SR 66',99.99,4.072,1,000000020A,0,41345106,84200200,19,3,1,1,6,1986,2,0,3113,2015,6,8.5,0,30,0,0,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,11,27.4,67.1,0,0,11,11,99.99,N,0,N,0,0,7,6,6,5,N,7,42.1,7,32.4,6,5,N,5,8,8,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,17,1,1,Y,8,4321,2035,0,N,39,F,6,738.1
39,2600544,1,2,1,0020A,0,2,51,29876,'BRUSH CREEK',,'USR 20A','0.87 Mi. East of CR 20',99.99,12.875,1,000000020A,0,41342096,84135603,35,3,1,1,6,1966,2,0,4765,2015,5,9.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,5.5,16.5,0,0,13.4,13.4,99.99,N,0,N,0,0,6,6,6,6,N,8,45.4,8,32.4,6,7,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,15,1,1,Y,8,6614,2035,0,N,39,F,6,221.1
39,2600641,1,2,2,0020A,0,2,51,21616,'BAD CREEK',,'USR 20A','50 FT E OF HIGHLAND ST',99.99,31.302,1,000000020A,0,41342532,84004194,47,3,1,1,6,1992,2,0,7391,2015,6,8.8,0,40,0,0,1,1,0,5,0,0,0,A,1,5,5,2,0,0,1,0,11,21,21.9,1.5,1.5,11,14.8,99.99,N,0,N,0,0,8,8,8,7,N,6,64.8,6,32.4,8,4,N,5,9,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,10,1,1,Y,5,10259,2035,0,N,39,G,8,324.12
39,2600722,1,2,1,0020A,0,2,51,75861,'SWAN CREEK',,'USR 20A','400 Ft. East of CR 5-2',99.99,35.019,1,000000020A,0,41342676,83580696,50,3,1,1,6,1932,2,0,7987,2015,6,9.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,11.6,11,11.9,0,0,11.6,12,99.99,N,0,N,0,0,7,7,6,6,N,8,51.8,8,42.1,6,5,N,5,8,8,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1978,1,6,0,N,8,1,1,Y,8,11086,2035,0,N,39,F,6,142.8
39,2600781,1,3,1,64,0,2,51,75896,'A I CREEK',,'SR 64','0.21 Mi. N. of US 20A',99.99,0.772,0,,,41350168,83531867,35,3,1,1,17,1966,2,0,4256,2015,2,7.3,0,10,0,1,1,1,1,5,0,0,0,A,1,5,3,2,0,0,1,0,8.5,12.8,14.3,1.5,1.5,8.5,12.3,99.99,N,0,N,0,0,7,7,7,5,N,7,42.1,7,32.4,7,4,N,5,6,6,,,0,1120,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,0,N,2,0,1,Y,5,5907,2035,0,N,39,G,7,175.89
39,2600889,1,3,1,64,0,2,51,1728,'TEN MILE CREEK',,'SR 64','300FT. N JCT CR 2 & SR 64',99.99,17.638,0,,,41424741,83535798,10,3,1,1,7,2002,2,0,414,2015,9,7.3,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,5,0,0,3,0,14.6,6.1,20.1,0,0,14.6,14.6,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,9,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,N,4,0,1,Y,8,575,2035,0,N,39,G,7,293.46
39,2600919,1,3,1,66,0,2,51,2344,'BRUSH CREEK',,'SR 66','1.26 MILE NORTH OF CR A',99.99,2.157,0,,,41301843,84182315,31,3,1,1,7,1995,2,0,8306,2015,6,12.2,0,17,0,0,N,N,N,5,0,0,0,A,5,5,5,5,0,0,1,0,12.2,20.7,21.9,1.5,1.8,12.2,15.9,99.99,N,0,N,0,0,8,8,8,6,N,6,61.6,6,32.4,8,5,N,5,9,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,8,1,8,0,1,Y,5,11529,2035,0,N,39,G,8,348.21
39,2600943,1,3,1,66,0,2,51,29876,'GRASS RUN CREEK',,'SR 66','1/4 MI S OF CR F',99.99,7.564,0,,,41331501,84182426,35,3,1,1,7,1990,2,0,4141,2015,6,8.5,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,12.3,7.3,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,D,42.1,D,32.4,7,N,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,8,0,1,Y,8,5748,2035,0,N,39,G,7,67.15
39,2601087,1,3,1,66,0,2,51,28294,'MILL CREEK',,'SR 66','0.17 MI N. OF CR L',99.99,16.689,0,,,41373180,84193367,37,3,1,1,7,1947,2,0,2494,2015,3,8.5,0,16,0,1,0,1,0,5,0,0,0,A,1,5,2,1,0,0,3,0,11,11,30.8,0,0,11,11.1,99.99,N,0,N,0,0,6,6,6,6,N,6,45.4,6,25.9,6,5,N,5,9,9,,,0,921,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,N,14,0,1,Y,8,3462,2035,0,N,39,F,6,341.88
39,2601109,1,3,1,66,0,2,51,28294,'TRIBUTARY OF STAG RUN',,'SR 66','.56 MI N. OF CR L',99.99,17.413,0,,,41375254,84193418,37,3,1,1,7,1988,2,0,2494,2015,6,7.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,10.4,6.7,7,0,0,10.4,10.4,99.99,N,0,N,0,0,8,8,7,6,N,6,97.2,6,68,7,5,N,5,8,8,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,1,14,0,1,Y,8,3462,2035,0,N,39,G,7,72.8
39,2601125,1,3,1,66,0,2,51,28294,'OVERFLOW',,'SR 66','0.9 MI. NORTH OF ROAD H',99.99,13.76,0,,,41355795,84193515,5,3,1,1,7,1998,2,0,2494,2015,6,9.8,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,12.2,4.9,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,6,61.6,6,35.6,8,N,N,5,8,6,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,14,0,1,Y,8,3462,2035,0,N,39,G,8,113.68
39,2601141,1,3,1,66,0,2,51,30940,'STAG RUN',,'SR 66','0.25 MI N. OF CR M',99.99,18.363,0,,,41382587,84193446,37,3,1,1,7,1965,2,0,2494,2015,2,8.5,0,0,0,0,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,11,5.5,16.5,0,0,11,11,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,25.9,6,5,N,5,9,9,,,0,1220,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,N,14,0,1,Y,5,3462,2035,0,N,39,G,7,181.5
39,2601176,1,3,1,66,0,2,51,28294,'TIFFIN RIVER',,'SR 66','0.8 MI. NORTH OF CR H',99.99,13.679,0,,,41355482,84193511,35,3,1,1,7,1988,2,0,2494,2015,6,9.8,0,30,0,0,0,1,1,5,0,0,0,A,1,5,5,5,0,0,3,0,12.2,23.2,71.9,0,0,12.2,12.2,99.99,N,0,N,0,0,7,7,7,6,N,6,97.2,6,68,7,6,N,5,8,6,,,0,1020,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1998,1,2,N,N,14,0,1,Y,8,3462,2035,0,N,39,G,7,877.18
39,2601397,1,3,1,109,0,2,51,87024,'DRY CREEK',,'SR 109','0.4 MI N CR B',99.99,2.253,0,,,41302470,84003143,45,3,1,1,7,1991,2,0,1712,2015,6,7.9,0,30,0,0,0,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,12.3,9.4,10.4,0,0,12.3,12.3,99.99,N,0,N,0,0,8,8,8,6,N,7,42.1,7,32.4,8,7,N,5,9,7,,,0,1120,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,4,0,1,Y,5,2376,2035,0,N,39,G,8,127.92
